ca,ka,n,book
can,kan,n,procreation
cacisa,ka.ki.sa,n,edged shape
casi,ka.si,n,bird
cana,ka.ŋa,n,mother beach
canasni,ka.ŋa.sni,n,imagination
caniu,ka.ŋi.u,n,"wild, thoughtless"
capan,ka.ʘan,n,writer
capihu,ka.ʘi.xu,n,mammal
capin,ka.ʘin,n,prodigy
capu,ka.ʘu,n,evidence
cahin,ka.xin,n,cultural tradition
casha,ka.ʃa,n,path
Cashuscan,ka.ʃu.skan,n,God
cai,ka.i,n,ash/soot
canfi,kan.ɸi,n,"autumn, mating season"
cancanau,kan.ka.ŋau,n,language 
ci,ki,int,hello
cin,kin,n,comfort
cinpi,kin.ʘi,n,time
cica,ki.ka,n,slippers
cicin,ki.kin,n,crowds
cicuna,ki.ku.ŋa,n,chitin
cisuha,ki.su.xa,n,freindship
cina,ki.ŋa,n,composition
cinanu,ki.ŋa.ŋu,adj,skin green
cinapan,ki.ŋa.ʘan,n,craftsman 
ciniun,ki.ŋi.un,n,face of death
cinin,ki.ŋin,n,unknown creature
cinu,ki.ŋu,n,helmet
cipu,ki.ʘu,n,relaxation
cifan,ki.ɸan,n,flag
cifu,ki.ɸu,n,reading 
ciscu,ki.sku,n,turtle
cicfun,ki.kɸun,int,shell head (coward)
cia,ki.a,n,wood
cu,ku,conj,and
cuca,ku.ka,n,competition
cuci,ku.ki,n,shell; facade; external
cucisa,ku.ki.sa,n,unnatural barrier
cucinu,ku.ki.ŋu,adj,shell green
cupin,ku.ʘin,n,flippers
cupun,ku.ʘun,n,"legend, tale of qualification"
cui,ku.i,n,growth
cuina,ku.i.ŋa,n,romance
cuin,ku.in,n,neck
cun,kun,n,connection
sa,sa,conj,or
san,san,n,frog
saci,saki,n,flower
sahu,sa.xu,n,honey
sashu,sa.ʃu,n,balance
sai,sa.i,n,tides
sicu,si.ku,n,wisdom
sicupan,si.ku.ʘan,n,teacher
sinu,si.ŋu,n,fire
sipfu,si.ʘɸu,n,lizard
suci,su.ki,n,self; identity; interior
susi,su.si,n,progress
susin,su.sin,n,goals
sunu,su.ŋu,n,"spring, warming season"
suhan,su.xan,n,space
suncfi,sun.kɸi,n,blood
suncfinu,sun.kɸi.ŋu,adj.,blood red
nan,ŋan,n,music
nacapin,ŋa.ka.ʘin,n,nature
nacan,ŋa.kan,n,eyes
naci,ŋa.ki,n,fun
nacin,ŋa.kin,n,underwater
nasin,ŋa.sin,n,silence
nasu,ŋa.su,n,seed
nanu,ŋa.ŋu,n,travel
napin,ŋa.ʘin,n,young one
nafa,ŋa.ɸa,n,personality
nahu,ŋa.xu,int,no
nacfan,ŋa.kɸan,n,glyphs 
nashan,ŋa.ʃan,n,metal
nashi,ŋa.ʃi,n,ear canal
nacfi,ŋa.kɸi,n,nose
nacfu,ŋa.kɸu,n,wind
nai,ŋa.i,n,"boat, sea platform"
naisi,ŋa.i.si,n,teeth
ni,ŋi,n,untactful
nin,ŋin,n,dream
nica,ŋi.ka,n,"branch, offshoot, product of"
nici,ŋi.ki,n,loyalty
nicin,ŋi.kin,n,artificial material
nicupi,ŋi.ku.ʘi,n,"fake, prosthetic"
nicupfi,ŋi.ku.ʘɸi,n,"fashion, popular consensus"
nini,ŋi.ŋi,n,"summer, hot season"
nipan,ŋi.ʘan,n,merchant
nipu,ŋi.ʘu,n,history (as a whole)
nihusa,ŋi.xu.sa,n,teamwork
nia,ŋi.a,n,driftwood
niun,ŋi.un,n,death
ninfi,ŋin.ɸa,n,"slow, managable"
ninhi,ŋin.xi,n,note
nu,ŋu,n,moon
nuca,ŋu.ka,n,history (as a field of study)
nucan,ŋu.kan,n,"sugar, sweet taste"
nucipan,ŋu.ki.ʘan,n,artist
nucin,ŋu.kin,n,night
nupu,ŋu.ʘu,n,clouds
nupsi,ŋu.ʘsi,n,dark
nushi,ŋu.ʃi,n,disease
nucfia,ŋu.kɸi.a,n,clean 
nuaci,ŋu.a.ki,n,creation
nuan,ŋu.an,n,gift
pa,ʘa,n,comfort zone
pan,ʘan,n,ball
