domess; domeno,ˈdomɛsː; ˈdomənʊ,n-m,[title of respect],L. dominus;
stell; stella,ʃtɛlː; ˈʃtɛlːɐ,n-f,star,L. stēlla;
lux; luce,luʃ; ˈluʃə,n-n,light,L. lūx;
sous; solo,sous; ˈsolʊ,n-m,sun,L. sōl;
nome; nomene,ˈnomə; ˈnomənə,n-n,name,L. nōmen;
au; aver,ˈau; ˈavər,v-x,to have; exist,L. habēre; used for perfect tense
teneo; tener,ˈtɛɲʊ; ˈtɛnər,v-x,to have; hold; grasp,L. tenēre;
nox; noce,nɔʃ; ˈnɔʃə,n-n,night,L. nox;
ocio,ɔʃʊ,n-x,eight,L. octō;
si,si,part,yes,L. sīc;
amo; amar,ˈamʊ; ˈamɐr,v-a,to love,L. amāre;
Lass; Lasso,ˈlɐsː; ˈlɐsːʊ,n-m,Latium,L. Latium;
Daumass; Daumassa,dauˈmɐsː; dauˈmɐsːɐ,n-f,Illyria; Dalmatia,L. Dalmatia;
Daumassass; Daumassano,daumɐˈsːɐsː; daumɐˈsːanʊ,n-m,male Illyrian or Dalmatian,Daumass + -ass; -ano;
Daumassan; Daumassana,daumɐˈsːan; daumɐˈsːanɐ,n-f,female Illyrian or Dalmatian,Daumass + -an; -ana;
Daumassan; Daumassane,daumɐˈsːan; daumɐˈsːanə,n-n,neuter Illyrian or Dalmatian,Daumass + -an; -ane;
Daumass; Daumasse,dauˈmɐsː; dauˈmɐsːə,n-n,the Illyrian language,Daumasse;
a,ɐ,prep,to; at,L. ad; homograph: á (have.3SG.PRS)
e,ɛ; ə,conj,and,L. et; homograph: è (COP.ESS.3SG.PRS)
o,ɔ,conj,or,L. aut; indicates exclusive or
veu,vjʊ,conj,or,L. vel; indicates inclusive or
cass; catto,kɐsː; ˈkɐtːʊ,n-m,male cat,L. cattus;
catt; catta,kɐtː; ˈkɐtːɐ,n-f,female cat,L. catta;
catt; catte,kɐtː; ˈkɐtːə,n-n,cat of unspecified gender,neuter of cass and catt;
pa; pai,pa; pai,n-n,bread,L. panis;
en,ɛn,prep,in; at; upon,L. in; expresses state; follow with the oblique
en,ɛn,prep,into; toward; until,L. in; expresses action; follow with the accusative
person; persone,pɛrˈson; pɛrˈsonə,n-n,person; human,L. persōna;
oss; omo,ɔsː; ˈɔmʊ,n-m,man; human,L. homō;
femen; femena,ˈfemɛn; ˈfemɛnɐ,n-f,woman,L. fēmina; femen is formal; mojer is colloquial
mojer; mojera,ˈmoʒɛr; ˈmoʒɛrɐ,n-f,woman,L. mulier; femen is formal; mojer is colloquial
sposs; sposso,ˈʃpɔsː; ˈʃpɔsːʊ,n-m,husband; male spouse,L. spōnsus;
sposs; spossa,ˈʃpɔsː; ˈʃpɔsːɐ,n-f,wife; female spouse,L. spōnsa;
sposs; sposse,ˈʃpɔsː; ˈʃpɔsːə,n-n,spouse,neuter of sposs;
pex; pesca,pɛʃ; ˈpɛʃkɐ,n-f,fish,L. piscis;
rex; rego,reʃ; ˈrejʊ,n-m,king; ruler,L. rēx;
regin; regina,ˈrein; ˈreinɐ,n-f,queen,L. rēgīna;
bebo; beber,ˈbebʊ; ˈbebər,v-e,drink,L. bibere;
regin; regine,ˈrein; ˈreinə,n-n,ruler,neuter of rex and regin;
poto; potar,ˈpotʊ; ˈpotɐr,v-a,drink; as liquor,L. pōtāre;
como; comer,ˈkɔmʊ; ˈkɔmər,v-e,eat,L. comedere;
vivo; viver,ˈvivʊ; ˈvivər,v-e,live,L. vīvere;
cua,kwɐ,conj,than,L. quam;
aucuno,auˈkunʊ,det-m,some; any,VL. alicūnus;
aucuna,auˈkunɐ,det-f,some; any,VL. alicūna;
aucune,auˈkunə,det-n,some; any,VL. alicūnum;
vit; vita,vit; ˈvitɐ,n-f,life,L. vīta;
anem; anema,ˈanɛm; ˈanɛmɐ,n-f,soul; spirit; mind,L. anima;
assi,ˈɐsːɪ,adv,like this; like that; thus; such,VL. ad sīc;
Rom; Roma,rom; ˈromɐ,n-f,Rome; Italy,L. Rōma;
Romass; Romano,rʊˈmɐsː; rʊˈmanʊ,n-m,male Roman,L. Rōmānus;
Roman; Romana,rʊˈman; rʊˈmanɐ,n-f,female Roman,L. Rōmāna;
Roman; Romane,rʊˈman; rʊˈmanə,n-n,Roman,neuter of Romans and Roman;
cas; casa,kas; ˈkasɐ,n-f,house; home,L. casa;
lejo; lejer,ˈleʒʊ; ˈleʒər,v-e,to read,L. legere;
por,pʊr,prep,for,VL. pōr;
per,pɛr,prep,through; by means of; during,L. per;
veno; venir,ˈvenʊ; ˈvenɪr,v-i,to come (as to the speaker),L. venīre;
vedo; veder,ˈvedʊ; ˈvedər,v-e,to see,L. vidēre;
ganio; ganiar,ˈgaɲʊ; ˈgaɲɐr,v-a,to win; as a competition or contest,VL. wadaniāre;
vecco; vecquer,ˈvɛkːʊ; ˈvɛkːər,v-e,to defeat; win; conquer,L. vincere;
devo; dever,ˈdevʊ; ˈdevər,v-e,to want; need; must; should,L. dēbēre;
moro; morir,ˈmɔrjʊ; ˈmɔrɪr,v-i,to die,LL. moriō;
macio; maciar,ˈmaʃʊ; ˈmaʃɐr,v-a,to kill,L. mactō;
mader; madra,ˈmadər; ˈmadrɐ,n-f,mother,L. māter;
pader; padro,ˈpadər; ˈpadrʊ,n-m,father; priest,L. pater;
paress; parette,pɐˈrɛsː; pɐˈrɛtːə,n-n,parent,L. parēns;
pora,ˈporɐ,prep,for [one]; from; through; by [a time],L. pro ad;
preparo; preparar,prɛˈparʊ; prɛˈparɐr,v-a,prepare; get ready,L. praeparō;
posso; poder,ˈpɔsːʊ; ˈpɔdər,v-x,can; may; to be able to,VL. potēre;
so; esser,so; ˈɛsːər,v-x,to be,L. esse; essence copula
sto; star,ʃtʊ; ʃtɐr,v-x,to be,L. stāre; state copula
vau; ir,vau; ɪr,v-x,to go,L. īre;
totto,ˈtɔtːʊ,det-m,all; whole,VL. tōttus;
totta,ˈtɔtːɐ,det-f,all; whole,VL. tōtta;
totte,ˈtɔtːə,det-n,all; whole,neuter of totto and totta;
de,də,prep,of; from; made of,L. dē;
sascio; sascir,ˈsɐʃːʊ; ˈsɐʃːir,v-i,to consecrate; establish,L. sancīre;
sascetto; sascetta; sascette,sɐˈʃːɛtːʊ; sɐˈʃːɛtːɐ; sɐˈʃːɛtːə,adj,holy,pres. part. of sascio;
facio; facer,ˈfaʃʊ; ˈfaʃər,v-x,to do; make,L. facere;
no,nʊ,part,[used before a verb to signify the negative],L. nōn;
acu; acua,ˈaku; ˈakwɐ,n-f,water,L. aqua;
fox; foco,fɔʃ; ˈfɔkʊ,n-m,fire,L. focus;
gesses,ˈʒɛsːəs,npl-n,people,L. gēns; plural only
com a,kʊm ɐ,prep,as; like,com a;
puro; pura; pure,ˈpurʊ; ˈpurɐ; ˈpurə,adj,pure,L. pūrus; pūra; pūrum;
mero; mera; mere,ˈmɛrʊ; ˈmɛrɐ; ˈmɛrə,adj,simple; sheer,L. merus; mera; merum;
mais,mɛs,conj,but,L. magis;
plus,plʊs,adv,more; [intensifier],L. plus; serves as the comparative and comparative superlative of adjectives
menor,meˈnor,adv,less,L. minor;
parvo; parva; parve,ˈparvʊ; ˈparvɐ; ˈparvə,adj,small; puny; stupid,L. parvus; parva; parvum;
suttilo; suttila; suttile,sʊˈtːilʊ; sʊˈtːilɐ; sʊˈtːilə,adj,precise; delicate; subtle,L. subtīlis; subtīle;
veness; veneno,vɛˈnɛsː; vɛˈnenʊ,n-m,poison,L. venēnum;
prox; proxo,proʃ; ˈproʃʊ,n-m,work; job; expertise,PS. porťa;
conosco; conoscer,koˈnɔskʊ; koˈnɔʃːər,v-e,to know (someone or something),L. cognōscō;
safo; safer,ˈsafʊ; ˈsafər,v-e,to know (a fact),VL. sapeō;
òi,ɔi,adv,today,VL. oie; homograph: oi (where)
or; ora,or; ˈorɐ,n-f,hour,L. hōra;
cestore,ʃɛˈʃtɔrə,adv,now,cesta ore;
aucucquis; aucucquio,auˈkʊkːɪs; auˈkʊkːjʊ,pron-m,someone (masculine),aucuns qui; aucuno qui;
aucucqui; aucucquia,auˈkʊkːɪ; auˈkʊkːjɐ,pron-f,someone (feminine),aucun qui; aucuna qui;
aucucqui; aucucquie,auˈkʊkːɪ; auˈkʊkːjə,pron-n,someone (neuter),aucun qui; aucune qui;
nomers; nomero,ˈnomərs; ˈnomərʊ,n-m,number,L. numerus;
lettre; lettra,ˈlɛtːrə; ˈlɛtːrɐ,n-f,letter; character,L. littera;
pesem; pesma,ˈpɛsəm; ˈpɛsmɐ,n-f,letter; message,PS. pisьmo;
paraul; paraula,paˈraul; paˈraulɐ,n-f,word,VL. paraula;
movo; mover,ˈmovʊ; ˈmovər,v-e,to move,L. moveō;
abasso; abassar,aˈbasːʊ; aˈbasːɐr,v-a,to advance,VL. abanteō;
com,kʊm,prep,with; alongside,L. cum; don't confuse with cóm (how)
duro; dura; dure,ˈdurʊ; ˈdurɐ; ˈdurə,adj,hard; rough; difficult,L. dūrus; dūra; dūrum;
bocc; bocca,ˈbɔkː; ˈbɔkːɐ,n-f,mouth,L. bucca;
boll; bolla,ˈbɔlː; ˈbɔlːɐ,n-f,ball,L. bulla;
loggo; logga; logge,ˈlɔgːʊ; ˈlɔgːɐ; ˈlɔgːə,adj,long,L. longus;
corto; corta; corte,ˈkɔrtʊ; ˈkɔrtɐ; ˈkɔrtə,adj,short,L. curtus;
soss; sonno,ˈsɔsː; ˈsɔnːʊ,n-m,sleep,L. somnus;
sonni; sonnio,ˈsɔnːɪ; ˈsɔnːjʊ,n-m,dream,L. somnium;
sonno; sonnar,ˈsɔnːʊ; ˈsɔnːɐr,v-a,to dream,L. somniō;
dormo; dormir,ˈdɔrmʊ; ˈdɔrmɪr,v-i,to sleep,L. dormiō;
bello; bella; belle,ˈbɛlːʊ; ˈbɛlːɐ; ˈbɛlːə,adj,beautiful; pleasant,L. bellus; bella; bellum;
sucer; sucro,ˈsuʃər; ˈsukrʊ,n-m,sugar,Ar. sukkar [translit.];
accordo; accordar,aˈkːɔrdʊ; aˈkːɔrdɐr,v-a,to make agree,VL. accordāre;
coccordo; coccordar,kɔˈkːɔrdʊ; kɔˈkːɔrdɐr,v-a,to agree,L. concordāre;
dessesso; dessettir,dɛˈsːɛsːʊ; dɛˈsːɛtːɪr,v-i,to disagree,L. dissentīre;
murs; muro,ˈmurs; ˈmurʊ,n-m,wall,L. mūrus;
auto; auta; aute,ˈautʊ; ˈautɐ; ˈautə,adj,high; tall,L. altus; alta; altum;
priscifi; priscifio,ˈprɪʃːɪfɪ; ˈprɪʃːɪfjʊ,n-m,beginning; start; origin; commencement,L. prīncipium;
Zos; Zo,zʊs; zʊ,n-m,God,L. Deus; singular-only
creo; crear,ˈkriʊ; ˈkreɐr,v-a,to create,L. creāre;
celi; cejo,ˈʃelɪ; ˈʃeʒʊ,n-m,sky; heaven,L. caelum;
terr; terra,tɛrː; ˈtɛrːɐ,n-f,earth; land; ground,L. terra;
sene,ˈsɛnə,prep,without,L. sine;
form; forma,ˈform; ˈformɐ,n-f,form; shape,L. fōrma;
voito; voita; voite,ˈvoitʊ; ˈvoitɐ; ˈvoitə,adj,empty,L. vocitus; vocita; vocitum;
bono; bona; bone,ˈbɔnʊ; ˈbɔnɐ; ˈbɔnə,adj,good,L. bonus; bona; bonum; this adjective comes before noun
malo; mala; male,ˈmalʊ; ˈmalɐ; ˈmalə,adj,bad,L. malus; mala; malum; this adjective comes before noun
obscuro; obscura; obscure,ɔbˈskurʊ; ɔbˈskurɐ; ɔbˈskurə,adj,dark,L. obscūrus; obscūra; obscūrum;
tenebras,tɛˈnɛbrɐs,npl-f,darkness,L. tenebrae;
fax; facia,faʃ; ˈfaʃɐ,n-f,face,VL. facia;
abiss; abisso,aˈbɪsː; aˈbɪsːʊ,n-m,abyss,LL. abyssus;
resfiro; resfirar,rɛˈʃfirʊ; rɛˈʃfirɐr,v-a,to breathe,L. respīrāre;
sfiress; sfireto,ˈʃfirəsː; ˈʃfirətʊ,n-m,spirit,L. spīritus;
volo; volar,ˈvɔlʊ; ˈvɔlɐr,v-a,to fly,L. volāre;
(se) volo; volar,ˈvɔlʊ; ˈvɔlɐr,v-a,to glide; hover; float (in the air),reflexive of volar;
sopra,ˈsoprɐ,prep,over; above; about,L. suprā;
tacio; tacier,ˈtaʃʊ; ˈtaʃər,v-e,to shut up,L. tacēre;
dico; dicer,ˈdikʊ; ˈdiʃər,v-e,to say; utter; speak,L. dīcere;
que,kə,conj,[indicates the imperative of verbs in certain situations],F. & P. & S. que; follow with the subjunctive - can be shortened to qu'
securo; secura; secure,ˈsekurʊ; ˈsekurɐ; ˈsekurə,adj,secure; safe; free from danger,L. sēcūrus; sēcūra; sēcūrum;
sano; sana; sane,ˈsanʊ; ˈsanɐ; ˈsanə,adj,sound; sane; healthy,L. sānus; sāna; sānum;
